Entity,Year,Internet Users(%)
Lower middle income,1985,0
Lower middle income,1986,0
Lower middle income,1987,0
Lower middle income,1988,0
Lower middle income,1989,0
Lower middle income,1990,0
Lower middle income,1991,0
Lower middle income,1992,4.82E-05
Lower middle income,1993,0.000140315
Lower middle income,1994,0.001369722
Lower middle income,1995,0.017207449
Lower middle income,1996,0.03775958
Lower middle income,1997,0.072265133
Lower middle income,1998,0.15299587
Lower middle income,1999,0.277143002
Lower middle income,2000,0.564798117
Lower middle income,2001,0.875493705
Lower middle income,2002,1.646123648
Lower middle income,2003,2.191910028
Lower middle income,2004,3.013267756
Lower middle income,2005,3.750254393
Lower middle income,2006,4.582684994
Lower middle income,2007,5.700994015
Lower middle income,2008,6.770225048
Lower middle income,2009,7.781873703
Lower middle income,2010,10.54971981
Lower middle income,2011,12.67747307
Lower middle income,2012,14.23622227
Lower middle income,2013,15.94791889
Lower middle income,2014,18.33751297
Lower middle income,2015,20.77431679
Lower middle income,2016,23.49909401
Lower middle income,2017,26.56108665
Lower middle income,2018,29.89668465
Lower middle income,2019,36.22880173
Lower middle income,2020,44.87673187
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0.153198794
Luxembourg,1993,0.302155107
Luxembourg,1994,0.496486127
Luxembourg,1995,1.590941906
Luxembourg,1996,5.551653385
Luxembourg,1997,7.14270401
Luxembourg,1998,11.74555397
Luxembourg,1999,17.38795853
Luxembourg,2000,22.88732719
Luxembourg,2001,36.16342163
Luxembourg,2002,39.84000015
Luxembourg,2003,54.54999924
Luxembourg,2004,65.87999725
Luxembourg,2005,70
Luxembourg,2006,72.51000214
Luxembourg,2007,78.91999817
Luxembourg,2008,82.23000336
Luxembourg,2009,87.30999756
Luxembourg,2010,90.62000275
Luxembourg,2011,90.02986145
Luxembourg,2012,91.94992065
Luxembourg,2013,93.77649689
Luxembourg,2014,94.66999817
Luxembourg,2015,96.37671661
Luxembourg,2016,98.13669586
Luxembourg,2017,97.36296082
Luxembourg,2018,97.06130219
Luxembourg,2019,97.12063599
Luxembourg,2020,98.82242584
Macao,1980,0
Macao,1981,0
Macao,1982,0
Macao,1983,0
Macao,1984,0
Macao,1985,0
Macao,1986,0
Macao,1987,0
Macao,1988,0
Macao,1989,0
Macao,1990,0
Macao,1991,0
Macao,1992,0
Macao,1993,0
Macao,1994,0.036993377
Macao,1995,0.280014098
Macao,1996,0.727273583
Macao,1997,2.364127636
Macao,1998,7.003324032
Macao,1999,9.212004662
Macao,2000,13.60859013
Macao,2001,22.52121735
Macao,2002,25.17188072
Macao,2003,25.74212456
Macao,2004,31.48409653
Macao,2005,34.86292648
Macao,2006,46.40000153
Macao,2007,47.32699966
Macao,2008,49.24000168
Macao,2009,54
Macao,2010,55.19800186
Macao,2011,60.2036972
Macao,2012,61.31000137
Macao,2013,65.80000305
Macao,2014,69.77999878
Macao,2015,77.60012817
Macao,2016,81.64298248
Macao,2017,83.17408752
Macao,2018,83.79409027
Macao,2019,86.46792603
Macao,2020,88.09999847
Madagascar,1980,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,0
Madagascar,1985,0
Madagascar,1986,0
Madagascar,1987,0
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,0
Madagascar,1996,0.003695196
Madagascar,1997,0.014333647
Madagascar,1998,0.06256102
Madagascar,1999,0.168608785
Madagascar,2000,0.196394697
Madagascar,2001,0.22251159
Madagascar,2002,0.33972016
Madagascar,2003,0.423252434
Madagascar,2004,0.52535367
Madagascar,2005,0.567721784
Madagascar,2006,0.60755223
Madagascar,2007,0.649999976
Madagascar,2008,1.649999976
Madagascar,2009,1.629999995
Madagascar,2010,1.700000048
Madagascar,2011,1.899999976
Madagascar,2012,2.299999952
Madagascar,2013,3
Madagascar,2014,3.700000048
Madagascar,2015,4.17397213
Madagascar,2016,4.713663101
Madagascar,2017,9.800000191
Madagascar,2018,15
Madagascar,2019,0
Madagascar,2020,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0.004668518
Malawi,1998,0.018057365
Malawi,1999,0.087278754
Malawi,2000,0.126780942
Malawi,2001,0.164020732
Malawi,2002,0.21509473
Malawi,2003,0.27881512
Malawi,2004,0.347505331
Malawi,2005,0.384489328
Malawi,2006,0.42513749
Malawi,2007,0.965864718
Malawi,2008,0.699999988
Malawi,2009,1.070000052
Malawi,2010,2.25999999
Malawi,2011,3.329999924
Malawi,2012,4.350599766
Malawi,2013,5.050000191
Malawi,2014,5.829999924
Malawi,2015,6
Malawi,2016,6.300000191
Malawi,2017,7
Malawi,2018,8
Malawi,2019,9.899999619
Malawi,2020,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0.001047822
Malaysia,1993,0.025538478
Malaysia,1994,0.099607415
Malaysia,1995,0.145673841
Malaysia,1996,0.852044463
Malaysia,1997,2.307393312
Malaysia,1998,6.751770496
Malaysia,1999,12.30550194
Malaysia,2000,21.38473129
Malaysia,2001,26.69597244
Malaysia,2002,32.33820343
Malaysia,2003,34.97115326
Malaysia,2004,42.25226593
Malaysia,2005,48.62916946
Malaysia,2006,51.63798904
Malaysia,2007,55.70000076
Malaysia,2008,55.79999924
Malaysia,2009,55.90000153
Malaysia,2010,56.29999924
Malaysia,2011,61
Malaysia,2012,65.80000305
Malaysia,2013,57.05751038
Malaysia,2014,63.66542435
Malaysia,2015,71.06406403
Malaysia,2016,78.78830719
Malaysia,2017,80.14048004
Malaysia,2018,81.2010498
Malaysia,2019,84.18714142
Malaysia,2020,89.55501556
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0.226930097
Maldives,1997,0.309444249
Maldives,1998,0.569627464
Maldives,1999,1.119908571
Maldives,2000,2.203872919
Maldives,2001,3.617290735
Maldives,2002,5.347764969
Maldives,2003,5.976593018
Maldives,2004,6.588254929
Maldives,2005,6.869605064
Maldives,2006,11.03635311
Maldives,2007,16.29999924
Maldives,2008,23.20000076
Maldives,2009,24.79999924
Maldives,2010,26.53000069
Maldives,2011,34
Maldives,2012,38.93009949
Maldives,2013,44.09999847
Maldives,2014,49.27999878
Maldives,2015,54.46195602
Maldives,2016,59.09259033
Maldives,2017,61.25
Maldives,2018,62.06999969
Maldives,2019,62.5
Maldives,2020,62.93000031
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0.002055228
Mali,1997,0.010085919
Mali,1998,0.019793889
Mali,1999,0.060909875
Mali,2000,0.14254576
Mali,2001,0.18589741
Mali,2002,0.227045581
Mali,2003,0.310364455
Mali,2004,0.432819635
Mali,2005,0.50706315
Mali,2006,0.729627252
Mali,2007,0.810000002
Mali,2008,1.570000052
Mali,2009,1.799999952
Mali,2010,2
Mali,2011,2.200000048
Mali,2012,2.799999952
Mali,2013,3.5
Mali,2014,7
Mali,2015,10.32999992
Mali,2016,14
Mali,2017,18.89999962
Mali,2018,21.39999962
Mali,2019,24.20000076
Mali,2020,27.39999962
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0.224995703
Malta,1996,1.0515275
Malta,1997,3.920605183
Malta,1998,6.50078392
Malta,1999,7.75979805
Malta,2000,13.1137085
Malta,2001,17.87784767
Malta,2002,28.92000008
Malta,2003,31.63999939
Malta,2004,34.61999893
Malta,2005,41.24000168
Malta,2006,40.40999985
Malta,2007,46.90000153
Malta,2008,50.08000183
Malta,2009,58.86000061
Malta,2010,63
Malta,2011,68.01982117
Malta,2012,68.19987488
Malta,2013,68.9138031
Malta,2014,73.16999817
Malta,2015,75.96002197
Malta,2016,78.07514954
Malta,2017,81.01190948
Malta,2018,81.65804291
Malta,2019,85.77856445
Malta,2020,86.85876465
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0.037059434
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0.966071546
Marshall Islands,2000,1.534271836
Marshall Islands,2001,1.706614137
Marshall Islands,2002,2.335444689
Marshall Islands,2003,2.569750309
Marshall Islands,2004,3.599776745
Marshall Islands,2005,3.878702402
Marshall Islands,2014,16.79999924
Marshall Islands,2015,19.28244209
Marshall Islands,2017,38.70116425
Marshall Islands,2019,0
Marshall Islands,2020,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0.004172527
Mauritania,1998,0.040594794
Mauritania,1999,0.118464462
Mauritania,2000,0.192031458
Mauritania,2001,0.261448562
Mauritania,2002,0.363229424
Mauritania,2003,0.424004883
Mauritania,2004,0.481470436
Mauritania,2005,0.669966459
Mauritania,2006,0.979661226
Mauritania,2007,1.433613181
Mauritania,2008,1.870000005
Mauritania,2009,2.279999971
Mauritania,2010,4
Mauritania,2011,4.5
Mauritania,2012,5
Mauritania,2013,6.199999809
Mauritania,2014,11.80000019
Mauritania,2015,17.60000038
Mauritania,2016,24.10000038
Mauritania,2017,24.20000076
Mauritania,2018,35.09999847
Mauritania,2019,36.70000076
Mauritania,2020,40.79999924
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0.183769152
Mauritius,1997,0.475629181
Mauritius,1998,2.565279961
Mauritius,1999,4.652213097
Mauritius,2000,7.281535149
Mauritius,2001,8.780903816
Mauritius,2002,10.25262451
Mauritius,2003,12.18710613
Mauritius,2004,13.68908882
Mauritius,2005,15.17222881
Mauritius,2006,16.70000076
Mauritius,2007,20.21999931
Mauritius,2008,21.80999947
Mauritius,2009,22.51000023
Mauritius,2010,28.32999992
Mauritius,2011,34.95000076
Mauritius,2012,35.41999817
Mauritius,2013,40.1168251
Mauritius,2014,44.80327606
Mauritius,2015,50.13932037
Mauritius,2016,52.19132614
Mauritius,2017,55.4032402
Mauritius,2018,58.59616852
Mauritius,2019,61.72995377
Mauritius,2020,64.88490295
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0
Mexico,1991,0.005880695
Mexico,1992,0.01730781
Mexico,1993,0.028305043
Mexico,1994,0.043339167
Mexico,1995,0.102564193
Mexico,1996,0.200406283
Mexico,1997,0.627311528
Mexico,1998,1.26578331
Mexico,1999,1.85743618
Mexico,2000,5.081384182
Mexico,2001,7.038022995
Mexico,2002,11.89999962
Mexico,2003,12.89999962
Mexico,2004,14.10000038
Mexico,2005,17.20999908
Mexico,2006,19.52000046
Mexico,2007,20.80999947
Mexico,2008,21.70999908
Mexico,2009,26.34000015
Mexico,2010,31.04999924
Mexico,2011,37.17629623
Mexico,2012,39.75
Mexico,2013,43.45999908
Mexico,2014,44.38999939
Mexico,2015,57.43104172
Mexico,2016,59.54044724
Mexico,2017,63.85224915
Mexico,2018,65.77263641
Mexico,2019,70.06990814
Mexico,2020,71.96819305
Micronesia (country),1980,0
Micronesia (country),1981,0
Micronesia (country),1982,0
Micronesia (country),1983,0
Micronesia (country),1984,0
Micronesia (country),1985,0
Micronesia (country),1986,0
Micronesia (country),1987,0
Micronesia (country),1988,0
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0.278037786
Micronesia (country),1997,0.570676863
Micronesia (country),1998,1.858718753
Micronesia (country),1999,2.79759407
Micronesia (country),2000,3.734862089
Micronesia (country),2001,4.660527229
Micronesia (country),2002,5.570099831
Micronesia (country),2003,9.232501984
Micronesia (country),2004,11.01786709
Micronesia (country),2005,11.88136864
Micronesia (country),2006,12.75033951
Micronesia (country),2007,13.62113285
Micronesia (country),2008,14.48999977
Micronesia (country),2009,15.35000038
Micronesia (country),2010,20
Micronesia (country),2011,22.79999924
Micronesia (country),2012,25.97442245
Micronesia (country),2013,27.79999924
Micronesia (country),2015,31.50108147
Micronesia (country),2016,33.35216141
Micronesia (country),2017,35.30405426
Micronesia (country),2019,0
Micronesia (country),2020,0
Middle East and North Africa,1980,0
Middle East and North Africa,1981,0
Middle East and North Africa,1982,0
Middle East and North Africa,1983,0
Middle East and North Africa,1984,0
Middle East and North Africa,1985,0
Middle East and North Africa,1986,0
Middle East and North Africa,1987,0
Middle East and North Africa,1988,0
Middle East and North Africa,1989,0
Middle East and North Africa,1990,0.001938978
Middle East and North Africa,1991,0.0037766
Middle East and North Africa,1992,0.005521886
Middle East and North Africa,1993,0.007987148
Middle East and North Africa,1994,0.013151886
Middle East and North Africa,1995,0.031096425
Middle East and North Africa,1996,0.083896793
Middle East and North Africa,1997,0.22925666
Middle East and North Africa,1998,0.490050137
Middle East and North Africa,1999,0.928125322
Middle East and North Africa,2000,1.707568049
Middle East and North Africa,2001,2.098148108
Middle East and North Africa,2002,3.780262947
Middle East and North Africa,2003,5.156982899
Middle East and North Africa,2004,8.431721687
Middle East and North Africa,2005,9.841715813
Middle East and North Africa,2006,11.88290691
Middle East and North Africa,2007,15.12908363
Middle East and North Africa,2008,18.83848763
Middle East and North Africa,2009,21.73891258
Middle East and North Africa,2010,25.03272629
Middle East and North Africa,2011,28.00577545
Middle East and North Africa,2012,31.54395485
Middle East and North Africa,2013,35.515625
Middle East and North Africa,2014,40.41354752
Middle East and North Africa,2015,44.84419632
Middle East and North Africa,2016,50.28753662
Middle East and North Africa,2017,56.63393021
Middle East and North Africa,2018,61.4442749
Middle East and North Africa,2019,69.28152466
Middle East and North Africa,2020,77.83233643
Middle income,1980,0
Middle income,1981,0
Middle income,1982,0
Middle income,1983,0
Middle income,1984,0
Middle income,1985,0
Middle income,1986,0
Middle income,1987,0
Middle income,1988,0
Middle income,1989,0
Middle income,1990,0
Middle income,1991,0.000369731
Middle income,1992,0.001306033
Middle income,1993,0.004007906
Middle income,1994,0.011083146
Middle income,1995,0.034687299
Middle income,1996,0.082787491
Middle income,1997,0.165995657
Middle income,1998,0.378979474
Middle income,1999,0.759793639
Middle income,2000,1.546455145
Middle income,2001,2.199699163
Middle income,2002,3.710421085
Middle income,2003,4.866924286
Middle income,2004,6.256792545
Middle income,2005,7.390552521
Middle income,2006,9.016566277
Middle income,2007,11.7989521
Middle income,2008,14.74204254
Middle income,2009,17.83265114
Middle income,2010,21.59939384
Middle income,2011,24.76813698
Middle income,2012,27.45270538
Middle income,2013,29.77399635
Middle income,2014,32.15723419
Middle income,2015,34.87554932
Middle income,2016,37.86980057
Middle income,2017,40.67497253
Middle income,2018,44.49394226
Middle income,2019,49.93650818
Middle income,2020,57.21282196
Moldova,1980,0
Moldova,1981,0
Moldova,1982,0
Moldova,1983,0
Moldova,1984,0
Moldova,1985,0
Moldova,1986,0
Moldova,1987,0
Moldova,1988,0
Moldova,1989,0
Moldova,1990,0
Moldova,1991,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,0.000825391
Moldova,1995,0.003457217
Moldova,1996,0.004643901
Moldova,1997,0.028128808
Moldova,1998,0.260818213
Moldova,1999,0.600695252
Moldova,2000,1.282846451
Moldova,2001,1.487812996
Moldova,2002,3.787242889
Moldova,2003,7.407544613
Moldova,2004,10.62939072
Moldova,2005,14.63027
Moldova,2006,19.62064743
Moldova,2007,20.45000076
Moldova,2008,23.38999939
Moldova,2009,27.5
Moldova,2010,32.29999924
Moldova,2011,38
Moldova,2012,43.36999893
Moldova,2013,60
Moldova,2014,67
Moldova,2015,69.00000763
Moldova,2016,71
Moldova,2017,76.12451935
Moldova,2018,0
Moldova,2019,0
Moldova,2020,0
Monaco,1980,0
Monaco,1981,0
Monaco,1982,0
Monaco,1983,0
Monaco,1984,0
Monaco,1985,0
Monaco,1986,0
Monaco,1987,0
Monaco,1988,0
Monaco,1989,0
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,42.18486404
Monaco,2001,46.64614105
Monaco,2002,48.04711533
Monaco,2003,49.49116898
Monaco,2004,52.49019623
Monaco,2005,55.46482468
Monaco,2006,61.47603989
Monaco,2007,64.37768555
Monaco,2008,67.25
Monaco,2009,70.09999847
Monaco,2010,75
Monaco,2011,80.30000305
Monaco,2012,87
Monaco,2013,90.69999695
Monaco,2014,92.40000153
Monaco,2015,93.36330414
Monaco,2016,95.20817566
Monaco,2017,97.05297852
Monaco,2018,0
Monaco,2019,0
Monaco,2020,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0.008811225
Mongolia,1996,0.018160749
Mongolia,1997,0.112742551
Mongolia,1998,0.145810544
Mongolia,1999,0.508471549
Mongolia,2000,1.255651951
Mongolia,2001,1.653238297
Mongolia,2002,2.039572716
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,9
Mongolia,2008,9.800000191
Mongolia,2009,10
Mongolia,2010,10.19999981
Mongolia,2011,12.49999142
Mongolia,2012,16.39999962
Mongolia,2013,17.6999836
Mongolia,2014,19.94244766
Mongolia,2015,22.50000381
Mongolia,2016,22.26576996
Mongolia,2017,23.71426582
Mongolia,2018,47.13000107
Mongolia,2019,51.0799942
Mongolia,2020,62.5000267
Montenegro,2004,25.35006905
Montenegro,2005,27.10000038
Montenegro,2006,28.89999962
Montenegro,2007,30.79999924
Montenegro,2008,32.90000153
Montenegro,2009,35.09999847
Montenegro,2010,37.5
Montenegro,2011,35.61154175
Montenegro,2012,56.83878326
Montenegro,2013,60.31000137
Montenegro,2014,61
Montenegro,2015,68.11978912
Montenegro,2016,69.8816452
Montenegro,2017,71.27233124
Montenegro,2018,71.51709747
Montenegro,2019,73.47666931
Montenegro,2020,77.60879517
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0.003710492
Morocco,1996,0.005675444
Morocco,1997,0.021635203
Morocco,1998,0.14230077
Morocco,1999,0.175595343
Morocco,2000,0.69379127
Morocco,2001,1.371438146
Morocco,2002,2.373253107
Morocco,2003,3.353366613
Morocco,2004,11.60793495
Morocco,2005,15.08444405
Morocco,2006,19.77119064
Morocco,2007,21.5
Morocco,2008,33.09999847
Morocco,2009,41.29999924
Morocco,2010,52
Morocco,2011,46.10748291
Morocco,2012,55.41605377
Morocco,2013,56
Morocco,2014,56.79999924
Morocco,2015,57.07999802
Morocco,2016,58.27123642
Morocco,2017,61.76221085
Morocco,2018,64.80386353
Morocco,2019,74.37631226
Morocco,2020,84.12036133
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0.003042979
Mozambique,1997,0.011842611
Mozambique,1998,0.020197054
Mozambique,1999,0.056250628
Mozambique,2000,0.109592527
Mozambique,2001,0.160031945
Mozambique,2002,0.25961262
Mozambique,2003,0.419538856
Mozambique,2004,0.67944783
Mozambique,2005,0.854357123
Mozambique,2006,0.842954516
Mozambique,2007,0.910000026
Mozambique,2008,1.559999943
Mozambique,2009,2.680000067
Mozambique,2010,4.170000076
Mozambique,2011,4.599999905
Mozambique,2012,5
Mozambique,2013,5.5
Mozambique,2014,6
Mozambique,2015,6.5
Mozambique,2016,7
Mozambique,2017,7.800000191
Mozambique,2018,10.89999962
Mozambique,2019,15.10000038
Mozambique,2020,16.5
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0.000151709
Myanmar,2000,0
Myanmar,2001,0.000289277
Myanmar,2002,0.000426494
Myanmar,2003,0.02406415
Myanmar,2004,0.024337392
Myanmar,2005,0.065238856
Myanmar,2006,0.182048336
Myanmar,2007,0.217128441
Myanmar,2008,0.219999999
Myanmar,2009,0.219999999
Myanmar,2010,0.25
Myanmar,2011,0.980000019
Myanmar,2012,1.399999976
Myanmar,2013,1.799999952
Myanmar,2014,7.400000095
Myanmar,2015,10.89999962
Myanmar,2016,16
Myanmar,2017,23.62108231
Myanmar,2018,28.70000076
Myanmar,2019,34.90000153
Myanmar,2020,35.09999847
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0.006172051
Namibia,1996,0.009032145
Namibia,1997,0.058750678
Namibia,1998,0.286745101
Namibia,1999,0.336217701
Namibia,2000,1.644739509
Namibia,2001,2.416979551
Namibia,2002,2.633699656
Namibia,2003,3.359839916
Namibia,2004,3.804715633
Namibia,2005,4.010046482
Namibia,2006,4.398870468
Namibia,2007,4.835610867
Namibia,2008,5.329003811
Namibia,2009,6.5
Namibia,2010,11.60000038
Namibia,2011,12
Namibia,2012,12.94139957
Namibia,2013,13.89999962
Namibia,2014,14.84000015
Namibia,2015,25.68785095
Namibia,2016,31.03334618
Namibia,2017,36.83740616
Namibia,2018,40
Namibia,2019,40.5
Namibia,2020,41
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1985,0
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,2.987155199
Nauru,2010,0
Nauru,2011,54
Nauru,2012,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,62.38512421
Nauru,2019,0
Nauru,2020,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0.000924878
Nepal,1996,0.004510473
Nepal,1997,0.021998858
Nepal,1998,0.064393595
Nepal,1999,0.146668866
Nepal,2000,0.204651684
Nepal,2001,0.240015298
Nepal,2002,0.312956065
Nepal,2003,0.38281092
Nepal,2004,0.449843645
Nepal,2005,0.826551259
Nepal,2006,1.141389132
Nepal,2007,1.409999967
Nepal,2008,1.730000019
Nepal,2009,1.970000029
Nepal,2010,7.929999828
Nepal,2011,9
Nepal,2012,11.14929962
Nepal,2013,13.30000019
Nepal,2014,15.43999958
Nepal,2015,17.58161736
Nepal,2016,20.70000076
Nepal,2017,24.29999924
Nepal,2018,28.60000038
Nepal,2019,32.79999924
Nepal,2020,37.70000076
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1987,0
Netherlands,1988,0
Netherlands,1989,0
Netherlands,1990,0.334386945
Netherlands,1991,0.531496108
Netherlands,1992,1.320008039
Netherlands,1993,1.967087746
Netherlands,1994,3.257308722
Netherlands,1995,6.473157883
Netherlands,1996,9.649068832
Netherlands,1997,14.0655117
Netherlands,1998,22.24382782
Netherlands,1999,39.17600632
Netherlands,2000,43.98435211
Netherlands,2001,49.37306213
Netherlands,2002,61.29000092
Netherlands,2003,64.34999847
Netherlands,2004,68.51999664
Netherlands,2005,81
Netherlands,2006,83.69999695
Netherlands,2007,85.81999969
Netherlands,2008,87.41999817
Netherlands,2009,89.62999725
Netherlands,2010,90.72000122
Netherlands,2011,91.41999817
Netherlands,2012,92.85999298
Netherlands,2013,93.95639801
Netherlands,2014,91.66666412
Netherlands,2015,91.72413635
Netherlands,2016,90.41095734
Netherlands,2017,93.19728088
Netherlands,2018,91.89189148
Netherlands,2019,93.28858948
Netherlands,2020,91.33333588
New Caledonia,1980,0
New Caledonia,1981,0
New Caledonia,1982,0
New Caledonia,1983,0
New Caledonia,1984,0
New Caledonia,1985,0
New Caledonia,1986,0
New Caledonia,1987,0
New Caledonia,1988,0
New Caledonia,1989,0
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,0.005179013
New Caledonia,1996,0.252983958
New Caledonia,1997,0.989334941
New Caledonia,1998,1.936042786
